date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2028-04-01,D,Eve Fuel,REG,16083.0,3,1,1,4,2028,0.8660254037844387,-0.4999999999999998,16611.0,16269.0,16055.0,16311.666666666666
2028-05-01,D,Eve Fuel,REG,16019.0,3,1,1,5,2028,0.49999999999999994,-0.8660254037844387,16083.0,16611.0,16269.0,16321.0
2028-06-01,D,Eve Fuel,REG,15538.0,3,1,1,6,2028,1.2246467991473532e-16,-1.0,16019.0,16083.0,16611.0,16237.666666666666
2028-07-01,D,Eve Fuel,REG,15174.0,3,1,1,7,2028,-0.4999999999999997,-0.8660254037844388,15538.0,16019.0,16083.0,15880.0
2028-08-01,D,Eve Fuel,REG,14896.0,3,1,1,8,2028,-0.8660254037844385,-0.5000000000000004,15174.0,15538.0,16019.0,15577.0
2028-09-01,D,Eve Fuel,REG,14054.0,3,1,1,9,2028,-1.0,-1.8369701987210297e-16,14896.0,15174.0,15538.0,15202.666666666666
2028-10-01,D,Eve Fuel,REG,14706.0,3,1,1,10,2028,-0.8660254037844386,0.5000000000000001,14054.0,14896.0,15174.0,14708.0
2028-11-01,D,Eve Fuel,REG,16077.0,3,1,1,11,2028,-0.5000000000000004,0.8660254037844384,14706.0,14054.0,14896.0,14552.0
2028-12-01,D,Eve Fuel,REG,15954.0,3,1,1,12,2028,-2.4492935982947064e-16,1.0,16077.0,14706.0,14054.0,14945.666666666666
2029-01-01,D,Eve Fuel,REG,16456.0,3,1,1,1,2029,0.49999999999999994,0.8660254037844387,15954.0,16077.0,14706.0,15579.0
2029-02-01,D,Eve Fuel,REG,16514.0,3,1,1,2,2029,0.8660254037844386,0.5000000000000001,16456.0,15954.0,16077.0,16162.333333333334
2029-03-01,D,Eve Fuel,REG,16372.0,3,1,1,3,2029,1.0,6.123233995736766e-17,16514.0,16456.0,15954.0,16308.0
2026-07-01,D,Eve Fuel,ULSD,19936.0,3,1,2,7,2026,-0.4999999999999997,-0.8660254037844388,20045.0,20541.0,20211.0,20265.666666666668
2026-08-01,D,Eve Fuel,ULSD,17833.0,3,1,2,8,2026,-0.8660254037844385,-0.5000000000000004,19936.0,20045.0,20541.0,20174.0
2026-09-01,D,Eve Fuel,ULSD,18941.0,3,1,2,9,2026,-1.0,-1.8369701987210297e-16,17833.0,19936.0,20045.0,19271.333333333332
2026-10-01,D,Eve Fuel,ULSD,19297.0,3,1,2,10,2026,-0.8660254037844386,0.5000000000000001,18941.0,17833.0,19936.0,18903.333333333332
2026-11-01,D,Eve Fuel,ULSD,19177.0,3,1,2,11,2026,-0.5000000000000004,0.8660254037844384,19297.0,18941.0,17833.0,18690.333333333332
2026-12-01,D,Eve Fuel,ULSD,18728.0,3,1,2,12,2026,-2.4492935982947064e-16,1.0,19177.0,19297.0,18941.0,19138.333333333332
2027-01-01,D,Eve Fuel,ULSD,20446.0,3,1,2,1,2027,0.49999999999999994,0.8660254037844387,18728.0,19177.0,19297.0,19067.333333333332
2027-02-01,D,Eve Fuel,ULSD,20488.0,3,1,2,2,2027,0.8660254037844386,0.5000000000000001,20446.0,18728.0,19177.0,19450.333333333332
2027-03-01,D,Eve Fuel,ULSD,21168.0,3,1,2,3,2027,1.0,6.123233995736766e-17,20488.0,20446.0,18728.0,19887.333333333332
2027-04-01,D,Eve Fuel,ULSD,20222.0,3,1,2,4,2027,0.8660254037844387,-0.4999999999999998,21168.0,20488.0,20446.0,20700.666666666668
2027-05-01,D,Eve Fuel,ULSD,21180.0,3,1,2,5,2027,0.49999999999999994,-0.8660254037844387,20222.0,21168.0,20488.0,20626.0
2027-06-01,D,Eve Fuel,ULSD,20897.0,3,1,2,6,2027,1.2246467991473532e-16,-1.0,21180.0,20222.0,21168.0,20856.666666666668
2027-07-01,D,Eve Fuel,ULSD,18685.0,3,1,2,7,2027,-0.4999999999999997,-0.8660254037844388,20897.0,21180.0,20222.0,20766.333333333332
2027-08-01,D,Eve Fuel,ULSD,19166.0,3,1,2,8,2027,-0.8660254037844385,-0.5000000000000004,18685.0,20897.0,21180.0,20254.0
2027-09-01,D,Eve Fuel,ULSD,18178.0,3,1,2,9,2027,-1.0,-1.8369701987210297e-16,19166.0,18685.0,20897.0,19582.666666666668
2027-10-01,D,Eve Fuel,ULSD,18291.0,3,1,2,10,2027,-0.8660254037844386,0.5000000000000001,18178.0,19166.0,18685.0,18676.333333333332
2027-11-01,D,Eve Fuel,ULSD,19850.0,3,1,2,11,2027,-0.5000000000000004,0.8660254037844384,18291.0,18178.0,19166.0,18545.0
2027-12-01,D,Eve Fuel,ULSD,19073.0,3,1,2,12,2027,-2.4492935982947064e-16,1.0,19850.0,18291.0,18178.0,18773.0
2028-01-01,D,Eve Fuel,ULSD,19748.0,3,1,2,1,2028,0.49999999999999994,0.8660254037844387,19073.0,19850.0,18291.0,19071.333333333332
2028-02-01,D,Eve Fuel,ULSD,20559.0,3,1,2,2,2028,0.8660254037844386,0.5000000000000001,19748.0,19073.0,19850.0,19557.0
2028-03-01,D,Eve Fuel,ULSD,19564.0,3,1,2,3,2028,1.0,6.123233995736766e-17,20559.0,19748.0,19073.0,19793.333333333332
2028-04-01,D,Eve Fuel,ULSD,21235.0,3,1,2,4,2028,0.8660254037844387,-0.4999999999999998,19564.0,20559.0,19748.0,19957.0
2028-05-01,D,Eve Fuel,ULSD,20580.0,3,1,2,5,2028,0.49999999999999994,-0.8660254037844387,21235.0,19564.0,20559.0,20452.666666666668
2028-06-01,D,Eve Fuel,ULSD,19234.0,3,1,2,6,2028,1.2246467991473532e-16,-1.0,20580.0,21235.0,19564.0,20459.666666666668
2028-07-01,D,Eve Fuel,ULSD,19292.0,3,1,2,7,2028,-0.4999999999999997,-0.8660254037844388,19234.0,20580.0,21235.0,20349.666666666668
2028-08-01,D,Eve Fuel,ULSD,19560.0,3,1,2,8,2028,-0.8660254037844385,-0.5000000000000004,19292.0,19234.0,20580.0,19702.0
2028-09-01,D,Eve Fuel,ULSD,17988.0,3,1,2,9,2028,-1.0,-1.8369701987210297e-16,19560.0,19292.0,19234.0,19362.0
2028-10-01,D,Eve Fuel,ULSD,18359.0,3,1,2,10,2028,-0.8660254037844386,0.5000000000000001,17988.0,19560.0,19292.0,18946.666666666668
2028-11-01,D,Eve Fuel,ULSD,19564.0,3,1,2,11,2028,-0.5000000000000004,0.8660254037844384,18359.0,17988.0,19560.0,18635.666666666668
2028-12-01,D,Eve Fuel,ULSD,19853.0,3,1,2,12,2028,-2.4492935982947064e-16,1.0,19564.0,18359.0,17988.0,18637.0
2029-01-01,D,Eve Fuel,ULSD,20407.0,3,1,2,1,2029,0.49999999999999994,0.8660254037844387,19853.0,19564.0,18359.0,19258.666666666668
2029-02-01,D,Eve Fuel,ULSD,19901.0,3,1,2,2,2029,0.8660254037844386,0.5000000000000001,20407.0,19853.0,19564.0,19941.333333333332
2029-03-01,D,Eve Fuel,ULSD,21719.0,3,1,2,3,2029,1.0,6.123233995736766e-17,19901.0,20407.0,19853.0,20053.666666666668
2026-07-01,D,Johnny Pop,PREM,4945.0,3,2,0,7,2026,-0.4999999999999997,-0.8660254037844388,5402.0,5529.0,5492.0,5474.333333333333
2026-08-01,D,Johnny Pop,PREM,5306.0,3,2,0,8,2026,-0.8660254037844385,-0.5000000000000004,4945.0,5402.0,5529.0,5292.0
2026-09-01,D,Johnny Pop,PREM,5127.0,3,2,0,9,2026,-1.0,-1.8369701987210297e-16,5306.0,4945.0,5402.0,5217.666666666667
2026-10-01,D,Johnny Pop,PREM,5407.0,3,2,0,10,2026,-0.8660254037844386,0.5000000000000001,5127.0,5306.0,4945.0,5126.0
2026-11-01,D,Johnny Pop,PREM,5356.0,3,2,0,11,2026,-0.5000000000000004,0.8660254037844384,5407.0,5127.0,5306.0,5280.0
2026-12-01,D,Johnny Pop,PREM,5261.0,3,2,0,12,2026,-2.4492935982947064e-16,1.0,5356.0,5407.0,5127.0,5296.666666666667
2027-01-01,D,Johnny Pop,PREM,5490.0,3,2,0,1,2027,0.49999999999999994,0.8660254037844387,5261.0,5356.0,5407.0,5341.333333333333
2027-02-01,D,Johnny Pop,PREM,5636.0,3,2,0,2,2027,0.8660254037844386,0.5000000000000001,5490.0,5261.0,5356.0,5369.0
2027-03-01,D,Johnny Pop,PREM,5689.0,3,2,0,3,2027,1.0,6.123233995736766e-17,5636.0,5490.0,5261.0,5462.333333333333
2027-04-01,D,Johnny Pop,PREM,5511.0,3,2,0,4,2027,0.8660254037844387,-0.4999999999999998,5689.0,5636.0,5490.0,5605.0
2027-05-01,D,Johnny Pop,PREM,5792.0,3,2,0,5,2027,0.49999999999999994,-0.8660254037844387,5511.0,5689.0,5636.0,5612.0
2027-06-01,D,Johnny Pop,PREM,5373.0,3,2,0,6,2027,1.2246467991473532e-16,-1.0,5792.0,5511.0,5689.0,5664.0
2027-07-01,D,Johnny Pop,PREM,5319.0,3,2,0,7,2027,-0.4999999999999997,-0.8660254037844388,5373.0,5792.0,5511.0,5558.666666666667
2027-08-01,D,Johnny Pop,PREM,5065.0,3,2,0,8,2027,-0.8660254037844385,-0.5000000000000004,5319.0,5373.0,5792.0,5494.666666666667
2027-09-01,D,Johnny Pop,PREM,4890.0,3,2,0,9,2027,-1.0,-1.8369701987210297e-16,5065.0,5319.0,5373.0,5252.333333333333
2027-10-01,D,Johnny Pop,PREM,5351.0,3,2,0,10,2027,-0.8660254037844386,0.5000000000000001,4890.0,5065.0,5319.0,5091.333333333333
2027-11-01,D,Johnny Pop,PREM,5262.0,3,2,0,11,2027,-0.5000000000000004,0.8660254037844384,5351.0,4890.0,5065.0,5102.0
2027-12-01,D,Johnny Pop,PREM,5671.0,3,2,0,12,2027,-2.4492935982947064e-16,1.0,5262.0,5351.0,4890.0,5167.666666666667
2028-01-01,D,Johnny Pop,PREM,5358.0,3,2,0,1,2028,0.49999999999999994,0.8660254037844387,5671.0,5262.0,5351.0,5428.0
2028-02-01,D,Johnny Pop,PREM,5521.0,3,2,0,2,2028,0.8660254037844386,0.5000000000000001,5358.0,5671.0,5262.0,5430.333333333333
2028-03-01,D,Johnny Pop,PREM,5628.0,3,2,0,3,2028,1.0,6.123233995736766e-17,5521.0,5358.0,5671.0,5516.666666666667
2028-04-01,D,Johnny Pop,PREM,5982.0,3,2,0,4,2028,0.8660254037844387,-0.4999999999999998,5628.0,5521.0,5358.0,5502.333333333333
2028-05-01,D,Johnny Pop,PREM,5687.0,3,2,0,5,2028,0.49999999999999994,-0.8660254037844387,5982.0,5628.0,5521.0,5710.333333333333
2028-06-01,D,Johnny Pop,PREM,5448.0,3,2,0,6,2028,1.2246467991473532e-16,-1.0,5687.0,5982.0,5628.0,5765.666666666667
2028-07-01,D,Johnny Pop,PREM,5457.0,3,2,0,7,2028,-0.4999999999999997,-0.8660254037844388,5448.0,5687.0,5982.0,5705.666666666667
2028-08-01,D,Johnny Pop,PREM,5003.0,3,2,0,8,2028,-0.8660254037844385,-0.5000000000000004,5457.0,5448.0,5687.0,5530.666666666667
2028-09-01,D,Johnny Pop,PREM,5081.0,3,2,0,9,2028,-1.0,-1.8369701987210297e-16,5003.0,5457.0,5448.0,5302.666666666667
2028-10-01,D,Johnny Pop,PREM,5382.0,3,2,0,10,2028,-0.8660254037844386,0.5000000000000001,5081.0,5003.0,5457.0,5180.333333333333
2028-11-01,D,Johnny Pop,PREM,5141.0,3,2,0,11,2028,-0.5000000000000004,0.8660254037844384,5382.0,5081.0,5003.0,5155.333333333333
2028-12-01,D,Johnny Pop,PREM,5582.0,3,2,0,12,2028,-2.4492935982947064e-16,1.0,5141.0,5382.0,5081.0,5201.333333333333
2029-01-01,D,Johnny Pop,PREM,5600.0,3,2,0,1,2029,0.49999999999999994,0.8660254037844387,5582.0,5141.0,5382.0,5368.333333333333
2029-02-01,D,Johnny Pop,PREM,5747.0,3,2,0,2,2029,0.8660254037844386,0.5000000000000001,5600.0,5582.0,5141.0,5441.0
2029-03-01,D,Johnny Pop,PREM,5606.0,3,2,0,3,2029,1.0,6.123233995736766e-17,5747.0,5600.0,5582.0,5643.0
2026-07-01,D,Johnny Pop,REG,12586.0,3,2,1,7,2026,-0.4999999999999997,-0.8660254037844388,12511.0,13135.0,13226.0,12957.333333333334
2026-08-01,D,Johnny Pop,REG,12088.0,3,2,1,8,2026,-0.8660254037844385,-0.5000000000000004,12586.0,12511.0,13135.0,12744.0
2026-09-01,D,Johnny Pop,REG,12723.0,3,2,1,9,2026,-1.0,-1.8369701987210297e-16,12088.0,12586.0,12511.0,12395.0
2026-10-01,D,Johnny Pop,REG,11856.0,3,2,1,10,2026,-0.8660254037844386,0.5000000000000001,12723.0,12088.0,12586.0,12465.666666666666
2026-11-01,D,Johnny Pop,REG,11641.0,3,2,1,11,2026,-0.5000000000000004,0.8660254037844384,11856.0,12723.0,12088.0,12222.333333333334
2026-12-01,D,Johnny Pop,REG,12186.0,3,2,1,12,2026,-2.4492935982947064e-16,1.0,11641.0,11856.0,12723.0,12073.333333333334
2027-01-01,D,Johnny Pop,REG,12957.0,3,2,1,1,2027,0.49999999999999994,0.8660254037844387,12186.0,11641.0,11856.0,11894.333333333334
2027-02-01,D,Johnny Pop,REG,13833.0,3,2,1,2,2027,0.8660254037844386,0.5000000000000001,12957.0,12186.0,11641.0,12261.333333333334
2027-03-01,D,Johnny Pop,REG,13427.0,3,2,1,3,2027,1.0,6.123233995736766e-17,13833.0,12957.0,12186.0,12992.0
2027-04-01,D,Johnny Pop,REG,13155.0,3,2,1,4,2027,0.8660254037844387,-0.4999999999999998,13427.0,13833.0,12957.0,13405.666666666666
2027-05-01,D,Johnny Pop,REG,12783.0,3,2,1,5,2027,0.49999999999999994,-0.8660254037844387,13155.0,13427.0,13833.0,13471.666666666666
2027-06-01,D,Johnny Pop,REG,13020.0,3,2,1,6,2027,1.2246467991473532e-16,-1.0,12783.0,13155.0,13427.0,13121.666666666666
2027-07-01,D,Johnny Pop,REG,12636.0,3,2,1,7,2027,-0.4999999999999997,-0.8660254037844388,13020.0,12783.0,13155.0,12986.0
2027-08-01,D,Johnny Pop,REG,12342.0,3,2,1,8,2027,-0.8660254037844385,-0.5000000000000004,12636.0,13020.0,12783.0,12813.0
2027-09-01,D,Johnny Pop,REG,12358.0,3,2,1,9,2027,-1.0,-1.8369701987210297e-16,12342.0,12636.0,13020.0,12666.0
2027-10-01,D,Johnny Pop,REG,12425.0,3,2,1,10,2027,-0.8660254037844386,0.5000000000000001,12358.0,12342.0,12636.0,12445.333333333334
2027-11-01,D,Johnny Pop,REG,12004.0,3,2,1,11,2027,-0.5000000000000004,0.8660254037844384,12425.0,12358.0,12342.0,12375.0
2027-12-01,D,Johnny Pop,REG,13146.0,3,2,1,12,2027,-2.4492935982947064e-16,1.0,12004.0,12425.0,12358.0,12262.333333333334
2028-01-01,D,Johnny Pop,REG,13468.0,3,2,1,1,2028,0.49999999999999994,0.8660254037844387,13146.0,12004.0,12425.0,12525.0
2028-02-01,D,Johnny Pop,REG,14067.0,3,2,1,2,2028,0.8660254037844386,0.5000000000000001,13468.0,13146.0,12004.0,12872.666666666666
2028-03-01,D,Johnny Pop,REG,13796.0,3,2,1,3,2028,1.0,6.123233995736766e-17,14067.0,13468.0,13146.0,13560.333333333334
2028-04-01,D,Johnny Pop,REG,14407.0,3,2,1,4,2028,0.8660254037844387,-0.4999999999999998,13796.0,14067.0,13468.0,13777.0
2028-05-01,D,Johnny Pop,REG,13065.0,3,2,1,5,2028,0.49999999999999994,-0.8660254037844387,14407.0,13796.0,14067.0,14090.0
2028-06-01,D,Johnny Pop,REG,12224.0,3,2,1,6,2028,1.2246467991473532e-16,-1.0,13065.0,14407.0,13796.0,13756.0
2028-07-01,D,Johnny Pop,REG,12367.0,3,2,1,7,2028,-0.4999999999999997,-0.8660254037844388,12224.0,13065.0,14407.0,13232.0
2028-08-01,D,Johnny Pop,REG,12141.0,3,2,1,8,2028,-0.8660254037844385,-0.5000000000000004,12367.0,12224.0,13065.0,12552.0
2028-09-01,D,Johnny Pop,REG,12226.0,3,2,1,9,2028,-1.0,-1.8369701987210297e-16,12141.0,12367.0,12224.0,12244.0
2028-10-01,D,Johnny Pop,REG,12923.0,3,2,1,10,2028,-0.8660254037844386,0.5000000000000001,12226.0,12141.0,12367.0,12244.666666666666
2028-11-01,D,Johnny Pop,REG,13341.0,3,2,1,11,2028,-0.5000000000000004,0.8660254037844384,12923.0,12226.0,12141.0,12430.0
2028-12-01,D,Johnny Pop,REG,11694.0,3,2,1,12,2028,-2.4492935982947064e-16,1.0,13341.0,12923.0,12226.0,12830.0
2029-01-01,D,Johnny Pop,REG,12762.0,3,2,1,1,2029,0.49999999999999994,0.8660254037844387,11694.0,13341.0,12923.0,12652.666666666666
2029-02-01,D,Johnny Pop,REG,13501.0,3,2,1,2,2029,0.8660254037844386,0.5000000000000001,12762.0,11694.0,13341.0,12599.0
2029-03-01,D,Johnny Pop,REG,14137.0,3,2,1,3,2029,1.0,6.123233995736766e-17,13501.0,12762.0,11694.0,12652.333333333334
2026-07-01,D,Johnny Pop,ULSD,15825.0,3,2,2,7,2026,-0.4999999999999997,-0.8660254037844388,16600.0,17545.0,16668.0,16937.666666666668
2026-08-01,D,Johnny Pop,ULSD,15428.0,3,2,2,8,2026,-0.8660254037844385,-0.5000000000000004,15825.0,16600.0,17545.0,16656.666666666668
2026-09-01,D,Johnny Pop,ULSD,14721.0,3,2,2,9,2026,-1.0,-1.8369701987210297e-16,15428.0,15825.0,16600.0,15951.0
2026-10-01,D,Johnny Pop,ULSD,15002.0,3,2,2,10,2026,-0.8660254037844386,0.5000000000000001,14721.0,15428.0,15825.0,15324.666666666666
2026-11-01,D,Johnny Pop,ULSD,16086.0,3,2,2,11,2026,-0.5000000000000004,0.8660254037844384,15002.0,14721.0,15428.0,15050.333333333334
2026-12-01,D,Johnny Pop,ULSD,15409.0,3,2,2,12,2026,-2.4492935982947064e-16,1.0,16086.0,15002.0,14721.0,15269.666666666666
2027-01-01,D,Johnny Pop,ULSD,16376.0,3,2,2,1,2027,0.49999999999999994,0.8660254037844387,15409.0,16086.0,15002.0,15499.0
2027-02-01,D,Johnny Pop,ULSD,15534.0,3,2,2,2,2027,0.8660254037844386,0.5000000000000001,16376.0,15409.0,16086.0,15957.0
2027-03-01,D,Johnny Pop,ULSD,16357.0,3,2,2,3,2027,1.0,6.123233995736766e-17,15534.0,16376.0,15409.0,15773.0
2027-04-01,D,Johnny Pop,ULSD,16884.0,3,2,2,4,2027,0.8660254037844387,-0.4999999999999998,16357.0,15534.0,16376.0,16089.0
2027-05-01,D,Johnny Pop,ULSD,17392.0,3,2,2,5,2027,0.49999999999999994,-0.8660254037844387,16884.0,16357.0,15534.0,16258.333333333334
2027-06-01,D,Johnny Pop,ULSD,16484.0,3,2,2,6,2027,1.2246467991473532e-16,-1.0,17392.0,16884.0,16357.0,16877.666666666668
2027-07-01,D,Johnny Pop,ULSD,15072.0,3,2,2,7,2027,-0.4999999999999997,-0.8660254037844388,16484.0,17392.0,16884.0,16920.0
2027-08-01,D,Johnny Pop,ULSD,15915.0,3,2,2,8,2027,-0.8660254037844385,-0.5000000000000004,15072.0,16484.0,17392.0,16316.0
2027-09-01,D,Johnny Pop,ULSD,14792.0,3,2,2,9,2027,-1.0,-1.8369701987210297e-16,15915.0,15072.0,16484.0,15823.666666666666
2027-10-01,D,Johnny Pop,ULSD,15639.0,3,2,2,10,2027,-0.8660254037844386,0.5000000000000001,14792.0,15915.0,15072.0,15259.666666666666
2027-11-01,D,Johnny Pop,ULSD,15329.0,3,2,2,11,2027,-0.5000000000000004,0.8660254037844384,15639.0,14792.0,15915.0,15448.666666666666
2027-12-01,D,Johnny Pop,ULSD,16217.0,3,2,2,12,2027,-2.4492935982947064e-16,1.0,15329.0,15639.0,14792.0,15253.333333333334
2028-01-01,D,Johnny Pop,ULSD,16619.0,3,2,2,1,2028,0.49999999999999994,0.8660254037844387,16217.0,15329.0,15639.0,15728.333333333334
2028-02-01,D,Johnny Pop,ULSD,16888.0,3,2,2,2,2028,0.8660254037844386,0.5000000000000001,16619.0,16217.0,15329.0,16055.0
2028-03-01,D,Johnny Pop,ULSD,18059.0,3,2,2,3,2028,1.0,6.123233995736766e-17,16888.0,16619.0,16217.0,16574.666666666668
2028-04-01,D,Johnny Pop,ULSD,16182.0,3,2,2,4,2028,0.8660254037844387,-0.4999999999999998,18059.0,16888.0,16619.0,17188.666666666668
2028-05-01,D,Johnny Pop,ULSD,16108.0,3,2,2,5,2028,0.49999999999999994,-0.8660254037844387,16182.0,18059.0,16888.0,17043.0
2028-06-01,D,Johnny Pop,ULSD,16260.0,3,2,2,6,2028,1.2246467991473532e-16,-1.0,16108.0,16182.0,18059.0,16783.0
2028-07-01,D,Johnny Pop,ULSD,15321.0,3,2,2,7,2028,-0.4999999999999997,-0.8660254037844388,16260.0,16108.0,16182.0,16183.333333333334
2028-08-01,D,Johnny Pop,ULSD,15249.0,3,2,2,8,2028,-0.8660254037844385,-0.5000000000000004,15321.0,16260.0,16108.0,15896.333333333334
2028-09-01,D,Johnny Pop,ULSD,15247.0,3,2,2,9,2028,-1.0,-1.8369701987210297e-16,15249.0,15321.0,16260.0,15610.0
2028-10-01,D,Johnny Pop,ULSD,16087.0,3,2,2,10,2028,-0.8660254037844386,0.5000000000000001,15247.0,15249.0,15321.0,15272.333333333334
2028-11-01,D,Johnny Pop,ULSD,15051.0,3,2,2,11,2028,-0.5000000000000004,0.8660254037844384,16087.0,15247.0,15249.0,15527.666666666666
2028-12-01,D,Johnny Pop,ULSD,16104.0,3,2,2,12,2028,-2.4492935982947064e-16,1.0,15051.0,16087.0,15247.0,15461.666666666666
2029-01-01,D,Johnny Pop,ULSD,17502.0,3,2,2,1,2029,0.49999999999999994,0.8660254037844387,16104.0,15051.0,16087.0,15747.333333333334
2029-02-01,D,Johnny Pop,ULSD,16644.0,3,2,2,2,2029,0.8660254037844386,0.5000000000000001,17502.0,16104.0,15051.0,16219.0
2029-03-01,D,Johnny Pop,ULSD,16193.0,3,2,2,3,2029,1.0,6.123233995736766e-17,16644.0,17502.0,16104.0,16750.0
2026-07-01,D,Rack,PREM,14999.0,3,3,0,7,2026,-0.4999999999999997,-0.8660254037844388,16224.0,15722.0,16108.0,16018.0
2026-08-01,D,Rack,PREM,14622.0,3,3,0,8,2026,-0.8660254037844385,-0.5000000000000004,14999.0,16224.0,15722.0,15648.333333333334
2026-09-01,D,Rack,PREM,13896.0,3,3,0,9,2026,-1.0,-1.8369701987210297e-16,14622.0,14999.0,16224.0,15281.666666666666
2026-10-01,D,Rack,PREM,14380.0,3,3,0,10,2026,-0.8660254037844386,0.5000000000000001,13896.0,14622.0,14999.0,14505.666666666666
2026-11-01,D,Rack,PREM,15116.0,3,3,0,11,2026,-0.5000000000000004,0.8660254037844384,14380.0,13896.0,14622.0,14299.333333333334
2026-12-01,D,Rack,PREM,14740.0,3,3,0,12,2026,-2.4492935982947064e-16,1.0,15116.0,14380.0,13896.0,14464.0
2027-01-01,D,Rack,PREM,15549.0,3,3,0,1,2027,0.49999999999999994,0.8660254037844387,14740.0,15116.0,14380.0,14745.333333333334
2027-02-01,D,Rack,PREM,15582.0,3,3,0,2,2027,0.8660254037844386,0.5000000000000001,15549.0,14740.0,15116.0,15135.0
2027-03-01,D,Rack,PREM,15723.0,3,3,0,3,2027,1.0,6.123233995736766e-17,15582.0,15549.0,14740.0,15290.333333333334
2027-04-01,D,Rack,PREM,15941.0,3,3,0,4,2027,0.8660254037844387,-0.4999999999999998,15723.0,15582.0,15549.0,15618.0
2027-05-01,D,Rack,PREM,15276.0,3,3,0,5,2027,0.49999999999999994,-0.8660254037844387,15941.0,15723.0,15582.0,15748.666666666666
2027-06-01,D,Rack,PREM,14632.0,3,3,0,6,2027,1.2246467991473532e-16,-1.0,15276.0,15941.0,15723.0,15646.666666666666
2027-07-01,D,Rack,PREM,14821.0,3,3,0,7,2027,-0.4999999999999997,-0.8660254037844388,14632.0,15276.0,15941.0,15283.0
2027-08-01,D,Rack,PREM,14533.0,3,3,0,8,2027,-0.8660254037844385,-0.5000000000000004,14821.0,14632.0,15276.0,14909.666666666666
2027-09-01,D,Rack,PREM,14613.0,3,3,0,9,2027,-1.0,-1.8369701987210297e-16,14533.0,14821.0,14632.0,14662.0
2027-10-01,D,Rack,PREM,14652.0,3,3,0,10,2027,-0.8660254037844386,0.5000000000000001,14613.0,14533.0,14821.0,14655.666666666666
2027-11-01,D,Rack,PREM,15224.0,3,3,0,11,2027,-0.5000000000000004,0.8660254037844384,14652.0,14613.0,14533.0,14599.333333333334
2027-12-01,D,Rack,PREM,14975.0,3,3,0,12,2027,-2.4492935982947064e-16,1.0,15224.0,14652.0,14613.0,14829.666666666666
2028-01-01,D,Rack,PREM,15289.0,3,3,0,1,2028,0.49999999999999994,0.8660254037844387,14975.0,15224.0,14652.0,14950.333333333334
2028-02-01,D,Rack,PREM,16507.0,3,3,0,2,2028,0.8660254037844386,0.5000000000000001,15289.0,14975.0,15224.0,15162.666666666666
2028-03-01,D,Rack,PREM,16097.0,3,3,0,3,2028,1.0,6.123233995736766e-17,16507.0,15289.0,14975.0,15590.333333333334
2028-04-01,D,Rack,PREM,15928.0,3,3,0,4,2028,0.8660254037844387,-0.4999999999999998,16097.0,16507.0,15289.0,15964.333333333334
2028-05-01,D,Rack,PREM,15250.0,3,3,0,5,2028,0.49999999999999994,-0.8660254037844387,15928.0,16097.0,16507.0,16177.333333333334
2028-06-01,D,Rack,PREM,15517.0,3,3,0,6,2028,1.2246467991473532e-16,-1.0,15250.0,15928.0,16097.0,15758.333333333334
2028-07-01,D,Rack,PREM,14436.0,3,3,0,7,2028,-0.4999999999999997,-0.8660254037844388,15517.0,15250.0,15928.0,15565.0
2028-08-01,D,Rack,PREM,15087.0,3,3,0,8,2028,-0.8660254037844385,-0.5000000000000004,14436.0,15517.0,15250.0,15067.666666666666
2028-09-01,D,Rack,PREM,14259.0,3,3,0,9,2028,-1.0,-1.8369701987210297e-16,15087.0,14436.0,15517.0,15013.333333333334
2028-10-01,D,Rack,PREM,14463.0,3,3,0,10,2028,-0.8660254037844386,0.5000000000000001,14259.0,15087.0,14436.0,14594.0
2028-11-01,D,Rack,PREM,14418.0,3,3,0,11,2028,-0.5000000000000004,0.8660254037844384,14463.0,14259.0,15087.0,14603.0
2028-12-01,D,Rack,PREM,15183.0,3,3,0,12,2028,-2.4492935982947064e-16,1.0,14418.0,14463.0,14259.0,14380.0
2029-01-01,D,Rack,PREM,14559.0,3,3,0,1,2029,0.49999999999999994,0.8660254037844387,15183.0,14418.0,14463.0,14688.0
2029-02-01,D,Rack,PREM,16034.0,3,3,0,2,2029,0.8660254037844386,0.5000000000000001,14559.0,15183.0,14418.0,14720.0
2029-03-01,D,Rack,PREM,16014.0,3,3,0,3,2029,1.0,6.123233995736766e-17,16034.0,14559.0,15183.0,15258.666666666666
2026-07-01,D,Rack,REG,36968.0,3,3,1,7,2026,-0.4999999999999997,-0.8660254037844388,35921.0,36305.0,38317.0,36847.666666666664
2026-08-01,D,Rack,REG,34447.0,3,3,1,8,2026,-0.8660254037844385,-0.5000000000000004,36968.0,35921.0,36305.0,36398.0
2026-09-01,D,Rack,REG,33824.0,3,3,1,9,2026,-1.0,-1.8369701987210297e-16,34447.0,36968.0,35921.0,35778.666666666664
2026-10-01,D,Rack,REG,34422.0,3,3,1,10,2026,-0.8660254037844386,0.5000000000000001,33824.0,34447.0,36968.0,35079.666666666664
2026-11-01,D,Rack,REG,36448.0,3,3,1,11,2026,-0.5000000000000004,0.8660254037844384,34422.0,33824.0,34447.0,34231.0
